Card,Set,Number,Rarity,Condition,Volatility,3/18 to 3/24,3/25 to 3/31,4/1 to 4/7,4/8 to 4/14,4/15 to 4/21,4/22 to 4/28,4/29 to 5/5,5/6 to 5/12,5/13 to 5/19,5/20 to 5/26,5/27 to 6/2,6/3 to 6/9,6/10 to 6/16,6/17 to 6/23,6/24 to 6/30,7/1 to 7/7,7/8 to 7/14,7/15 to 7/21,7/22 to 7/28,7/29 to 8/4,8/5 to 8/11,8/12 to 8/18,8/19 to 8/25,8/26 to 9/1,9/2 to 9/8,9/9 to 9/15,9/16 to 9/22,9/23 to 9/29,9/30 to 10/6,10/7 to 10/13,10/14 to 10/20,10/21 to 10/27,10/28 to 11/3,11/4 to 11/10,11/11 to 11/17,11/18 to 11/24,11/25 to 12/1,12/2 to 12/8,12/9 to 12/15,12/16 to 12/22,12/23 to 12/29,12/30 to 1/5,1/6 to 1/12,1/13 to 1/19,1/20 to 1/26,1/27 to 2/2,2/3 to 2/9,2/10 to 2/16,2/17 to 2/23,2/24 to 3/2,3/3 to 3/9,3/10 to 3/16
Raichu GX (Secret),Shining Legends,75/73,Secret Rare,Near Mint,Med Volatility,27.12,27.13,27.14,26.86,26.86,26.89,27.58,27.52,27.52,27.61,27.28,27.28,27.16,27.16,26.30,25.61,25.61,25.45,25.58,25.41,25.34,25.50,25.38,25.39,25.08,23.36,22.59,22.59,22.80,22.89,22.85,22.81,22.81,23.06,22.42,24.71,25.20,25.20,25.79,26.18,28.03,30.98,30.98,34.06,34.06,33.92,34.48,35.64,35.64,36.31,37.89,37.89
Entei GX (Secret),Shining Legends,74/73,Secret Rare,Near Mint,Med Volatility,18.53,18.43,18.59,18.67,18.76,18.43,18.25,18.19,18.40,18.97,19.28,19.52,19.52,19.58,19.51,19.76,19.76,19.72,19.69,19.65,19.83,19.99,20.23,20.30,20.64,20.71,20.71,20.94,20.76,20.76,20.32,20.56,20.56,20.60,21.53,21.71,22.16,22.32,22.41,22.57,22.98,23.00,23.80,24.38,25.20,25.20,25.22,25.62,25.41,25.03,24.71,25.22
Shining Arceus,Shining Legends,57/73,Shiny Holo Rare,Near Mint,Low Volatility,12.86,12.93,12.84,12.80,12.57,12.53,11.66,11.25,11.13,11.18,11.38,11.41,11.57,11.52,11.95,11.89,11.78,11.64,11.48,11.76,11.56,11.55,12.08,11.94,12.04,11.75,11.65,11.64,11.89,11.96,12.21,11.97,12.15,12.32,12.43,12.45,12.61,12.41,12.29,12.02,11.65,11.91,12.05,12.28,12.73,14.37,14.11,14.21,14.28,14.03,14.72,14.72
Zoroark GX (Secret),Shining Legends,77/73,Secret Rare,Near Mint,Low Volatility,10.82,10.90,10.93,11.04,11.23,11.16,11.19,11.19,11.19,11.08,11.13,11.10,11.10,11.10,11.10,11.10,11.08,11.08,11.05,11.08,11.14,11.09,11.09,11.12,11.20,11.49,11.49,11.50,11.50,11.56,11.54,11.56,11.53,11.49,11.45,11.26,11.24,11.25,11.19,11.16,10.77,10.75,10.72,10.62,10.79,10.71,10.83,10.76,10.79,10.73,11.03,11.12
Shining Genesect,Shining Legends,9/73,Shiny Holo Rare,Near Mint,Low Volatility,10.54,10.33,10.01,10.57,10.66,10.64,10.59,10.62,10.88,11.01,11.09,11.42,11.47,11.68,11.77,11.96,11.93,12.10,11.86,12.26,11.90,12.08,12.02,12.17,11.57,11.41,10.56,10.43,9.73,9.48,8.73,8.86,8.92,9.08,9.26,9.09,9.06,9.03,9.26,9.12,9.15,9.29,9.24,9.35,9.37,9.63,9.53,10.41,10.64,10.56,10.13,10.09
Shining Jirachi,Shining Legends,42/73,Shiny Holo Rare,Near Mint,Med Volatility,7.66,7.91,7.67,7.73,7.71,7.59,7.98,8.77,8.88,9.12,8.83,9.04,9.20,9.00,8.92,8.78,8.54,8.28,8.14,7.87,7.15,7.04,7.00,7.11,7.20,6.64,6.56,6.59,6.63,6.57,6.79,7.06,6.96,7.14,7.31,7.50,7.46,7.83,7.68,7.86,7.75,7.38,7.30,7.14,6.92,7.29,7.98,8.19,9.38,9.74,9.82,9.82
Shining Volcanion,Shining Legends,27/73,Shiny Holo Rare,Near Mint,Low Volatility,3.86,3.99,3.99,3.74,3.63,3.62,3.50,3.26,3.22,3.22,3.04,2.81,2.81,2.81,3.01,3.22,3.20,3.39,3.51,3.52,3.41,3.45,3.33,3.33,3.32,3.33,3.37,3.19,3.18,3.24,3.25,3.22,3.20,3.24,3.25,3.29,3.23,3.14,3.09,2.99,2.98,2.85,2.69,2.99,3.15,3.20,3.26,3.41,3.52,3.66,3.65,3.65
Machamp V (Alternate Full Art),SWSH10: Astral Radiance,172/189,Ultra Rare,Near Mint,Low Volatility,97.18,98.66,103.15,111.00,124.75,153.23,169.13,179.22,184.13,190.95,189.82,180.55,177.36,159.08,153.42,135.52,126.62,127.90,127.13,126.87,127.49,129.29,127.47,125.96,123.41,122.21,120.80,119.92,118.75,117.29,114.24,117.98,120.38,122.78,123.38,124.75,126.65,126.12,125.87,124.68,130.81,133.68,139.25,145.07,150.90,154.44,155.53,161.84,169.69,169.67,168.66,168.66
Origin Forme Palkia V (Alternate Full Art),SWSH10: Astral Radiance,167/189,Ultra Rare,Near Mint,Low Volatility,35.33,39.02,41.29,41.20,40.79,44.33,43.07,44.40,43.64,41.76,39.27,39.24,40.05,40.40,39.39,37.83,38.80,39.05,39.94,40.52,39.76,39.58,38.05,37.65,37.28,37.26,37.91,38.94,38.75,37.96,38.08,37.91,38.53,38.46,38.73,40.80,41.14,40.66,41.33,42.57,44.48,43.98,45.64,62.67,65.25,63.47,67.39,69.28,68.90,70.13,70.23,70.23
Origin Forme Dialga V (Alternate Full Art),SWSH10: Astral Radiance,177/189,Ultra Rare,Near Mint,Med Volatility,33.03,34.77,37.77,40.49,43.08,49.36,50.57,51.46,51.84,51.92,51.01,45.57,43.64,42.86,38.78,35.21,33.72,33.95,33.81,33.60,34.04,33.11,32.04,31.25,31.16,30.63,31.24,31.13,31.22,31.71,31.22,31.20,31.49,32.73,34.43,36.83,39.19,40.28,41.82,47.46,49.88,54.60,54.64,62.74,64.84,68.67,70.98,71.50,71.46,68.44,63.50,63.50
Shining Raichu,Neo Destiny,111/105,Secret Rare,Near Mint,Indeterminate Volatility,319.00,319.00,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,314.24,299.99,296.04,296.04,296.04,296.04,296.04,296.04,302.08,308.13,308.13,316.26,316.26,316.26,316.26,316.26,316.26,316.26,316.26,316.76,316.76,316.76,316.76,316.76,316.76,316.76
Lt. Surge's Raichu,Gym Challenge,011/132,Holo Rare,Near Mint,Indeterminate Volatility,38.12,38.12,38.06,38.06,38.69,39.00,39.38,41.17,41.62,41.26,41.26,42.22,42.81,42.60,42.60,42.60,42.67,42.67,42.67,42.67,43.83,44.12,44.16,44.66,45.07,45.33,44.11,44.11,44.50,44.39,45.19,45.62,46.04,45.38,44.91,45.90,46.66,45.38,45.60,45.42,45.72,45.72,46.04,45.53,45.31,45.31,45.50,45.50,45.32,45.57,46.30,46.30
Raichu LV.X,Stormfront,99/100,Ultra Rare,Near Mint,Indeterminate Volatility,42.89,42.89,42.89,42.89,42.89,42.89,43.40,43.40,43.40,43.40,43.40,43.40,43.40,43.40,43.47,43.47,43.47,43.47,43.47,43.47,43.47,43.47,43.47,43.47,43.47,45.29,45.29,45.29,46.36,48.17,0.00,48.38,49.25,49.25,52.46,52.46,52.46,52.46,52.46,52.46,52.76,52.76,52.76,52.76,52.76,52.76,52.76,53.56,53.56,53.80,53.80,53.80
Raichu - 211/193,SV02: Paldea Evolved,211/193,Illustration Rare,Near Mint,Low Volatility,22.13,21.61,23.73,24.55,26.88,27.39,39.00,37.75,43.67,41.59,41.05,41.11,41.04,43.38,41.93,40.02,41.57,45.75,48.71,45.84,39.75,42.87,41.09,40.70,37.63,34.21,34.70,33.43,31.13,31.32,32.16,32.01,33.56,34.25,32.34,33.71,35.72,36.41,37.67,39.11,48.99,53.22,57.41,56.65,56.41,51.32,51.17,51.30,50.13,52.01,51.58,51.59
Jirachi V (Full Art),SWSH10: Astral Radiance,170/189,Ultra Rare,Near Mint,Med Volatility,3.91,3.70,4.11,4.21,4.53,4.68,4.00,4.13,4.25,4.45,4.65,4.45,4.59,4.97,4.71,4.74,4.78,4.71,4.27,4.12,4.02,3.94,4.06,3.79,3.69,3.79,3.38,3.20,3.60,3.85,3.68,3.48,3.67,3.50,3.98,4.55,4.72,4.46,4.75,4.58,4.33,4.53,4.54,5.33,5.58,6.59,7.29,6.82,7.03,7.08,7.48,7.51
Garchomp V (Full Art),SWSH10: Astral Radiance,178/189,Ultra Rare,Near Mint,Med Volatility,3.51,3.25,3.31,3.39,3.28,3.54,3.85,3.35,3.33,3.01,3.18,3.34,3.37,3.33,3.23,3.43,3.48,3.60,3.73,3.68,3.13,3.25,3.12,3.12,3.14,3.00,3.16,3.34,3.61,3.67,3.68,4.01,3.86,3.87,4.10,3.85,3.86,3.99,4.24,4.75,4.30,4.24,4.24,4.20,4.26,4.35,4.97,4.71,5.59,5.51,6.22,6.18
Raichu,Base Set,014/102,Holo Rare,Near Mint,Low Volatility,35.82,37.51,38.93,39.89,42.64,42.64,42.96,43.84,44.45,43.04,43.04,42.46,42.61,42.25,41.87,42.02,42.19,41.57,41.27,41.52,41.32,41.72,42.21,42.24,42.44,42.44,42.85,43.57,46.00,46.50,46.61,46.75,46.51,45.49,44.92,45.00,43.78,44.30,43.16,43.41,43.36,45.36,45.21,45.21,44.57,44.89,43.98,43.58,43.17,42.40,43.06,43.15
Dark Raichu,Team Rocket,83/82,Secret Rare,Near Mint,Med Volatility,45.10,45.18,45.26,46.09,45.80,45.80,46.64,46.74,47.12,46.44,47.16,48.44,48.44,48.44,46.58,46.54,46.47,45.48,44.78,44.78,44.48,44.48,43.66,43.97,44.59,44.72,44.71,44.94,45.45,47.05,50.47,50.13,50.13,50.02,51.19,51.03,52.04,52.04,57.80,58.98,59.43,64.43,68.01,74.72,75.80,74.82,74.82,74.82,74.82,76.38,79.91,79.91
Beedrill V (Alternate Full Art),SWSH10: Astral Radiance,161/189,Ultra Rare,Near Mint,Low Volatility,22.11,22.74,23.91,25.29,40.54,48.99,40.83,38.72,36.94,34.61,33.26,32.49,32.31,32.63,32.48,30.45,29.02,28.82,29.62,29.79,28.56,28.27,28.27,28.08,27.67,27.25,25.76,25.36,25.76,25.88,25.24,24.52,24.07,22.79,25.88,25.88,26.78,26.82,27.15,29.04,29.57,28.94,35.45,36.77,38.38,38.50,40.79,40.66,41.64,41.99,40.93,41.10
Beedrill,Base Set,017/102,Rare,Near Mint,Low Volatility,3.18,3.36,3.12,2.86,2.89,3.20,3.29,3.29,3.11,2.97,2.94,2.64,2.60,2.47,2.27,2.24,2.22,2.34,2.30,2.50,2.60,2.70,2.63,2.48,2.67,2.78,2.94,2.86,2.88,2.94,3.12,3.03,2.76,2.75,2.53,3.36,3.59,3.55,2.80,3.12,2.98,3.13,3.22,3.53,3.24,3.33,3.32,3.39,3.34,3.63,3.39,3.39
Marill - 204/193,SV02: Paldea Evolved,204/193,Illustration Rare,Near Mint,Med Volatility,7.05,7.79,8.01,7.70,7.52,7.68,7.95,8.22,8.37,8.88,7.45,8.61,8.55,9.54,9.72,12.09,11.13,10.72,9.96,10.10,9.96,9.13,9.60,9.11,9.14,9.30,10.88,10.22,10.85,10.56,11.25,13.01,14.69,15.52,19.32,20.88,25.79,28.96,34.00,33.93,33.71,30.08,32.13,32.04,33.21,34.12,36.15,37.67,37.47,36.48,34.75,34.89
Mightyena,SWSH10: Astral Radiance Trainer Gallery,TG09/TG30,Ultra Rare,Near Mint,Med Volatility,0.70,0.68,0.75,0.63,0.71,0.77,0.71,0.67,0.84,0.78,0.72,0.68,0.82,0.75,0.76,0.72,0.64,0.69,0.72,0.83,0.74,0.84,0.73,0.76,0.73,0.84,0.79,0.78,0.81,0.82,0.83,0.87,0.97,0.84,0.86,0.98,0.89,1.26,1.05,0.96,1.10,1.23,1.36,1.25,1.48,1.87,1.81,2.36,2.24,2.28,2.35,2.45
Frosmoth,SWSH10: Astral Radiance Trainer Gallery,TG04/TG30,Ultra Rare,Near Mint,Med Volatility,0.65,0.60,0.62,0.73,0.70,0.64,0.74,0.75,0.72,0.61,0.65,0.75,0.76,0.77,0.81,0.73,0.76,0.74,0.77,0.76,0.70,0.67,0.77,0.75,0.76,0.72,0.73,0.78,0.76,0.82,0.75,0.90,0.83,0.83,0.95,0.97,0.93,0.93,1.01,0.99,1.06,1.23,1.27,1.39,1.08,1.70,1.83,1.76,2.19,2.41,2.45,2.38
Bronzong,SWSH10: Astral Radiance Trainer Gallery,TG11/TG30,Ultra Rare,Near Mint,Med Volatility,0.56,0.70,0.70,0.66,0.65,0.67,0.79,0.77,0.77,0.65,0.68,0.68,0.66,0.64,0.79,0.67,0.63,0.67,0.62,0.66,0.57,0.71,0.70,0.63,0.63,0.71,0.75,0.67,0.76,0.70,0.69,0.73,0.73,0.74,0.91,0.83,0.84,0.89,0.95,0.91,1.03,1.18,1.23,1.32,1.36,1.55,2.04,2.30,2.41,2.68,3.13,3.14
Gardevoir,SWSH10: Astral Radiance Trainer Gallery,TG05/TG30,Ultra Rare,Near Mint,Low Volatility,1.43,1.39,1.42,1.23,1.50,1.24,1.34,1.15,1.25,1.11,1.28,1.13,1.26,1.24,1.26,1.01,1.14,0.94,1.09,1.02,1.08,0.86,0.83,1.01,1.07,1.16,1.03,1.21,1.30,1.29,1.41,1.41,1.28,1.37,1.66,1.51,1.61,1.69,1.70,1.73,1.88,1.67,2.37,2.80,3.41,4.15,4.01,5.32,4.89,5.06,4.79,4.65
Kingdra,SWSH10: Astral Radiance Trainer Gallery,TG03/TG30,Ultra Rare,Near Mint,Low Volatility,1.27,1.31,1.21,1.11,1.07,1.02,1.28,1.38,1.60,1.48,1.63,1.51,1.54,1.44,1.54,1.58,1.57,1.89,1.64,1.42,1.46,1.61,1.66,1.36,1.80,1.93,1.77,1.95,2.18,2.39,2.05,1.88,2.51,2.16,2.28,2.34,2.94,2.62,2.69,2.67,2.51,3.08,3.71,4.59,4.36,5.34,6.09,6.20,6.51,5.85,5.71,5.77
Koga's Beedrill,Gym Challenge,009/132,Holo Rare,Near Mint,Med Volatility,19.87,19.36,19.36,19.49,19.49,19.49,19.47,19.44,19.57,19.41,19.41,18.98,19.07,19.15,18.99,18.99,19.27,19.25,19.41,19.77,20.35,20.94,20.94,20.56,20.46,20.56,20.65,20.84,21.13,20.91,20.99,20.91,20.99,20.90,20.99,21.03,21.02,20.74,20.74,20.77,20.49,20.49,20.67,20.68,21.17,21.17,21.67,21.67,21.67,21.80,21.90,21.90
Koga's Kakuna,Gym Challenge,047/132,Uncommon,Near Mint,Low Volatility,1.02,1.07,1.04,1.06,1.06,1.03,1.03,1.08,1.10,1.06,1.08,1.11,1.11,1.10,1.08,1.05,1.04,1.02,1.02,1.01,0.99,0.96,1.01,1.00,0.98,0.98,0.98,0.96,0.96,0.94,0.94,1.00,0.99,0.88,0.90,0.83,0.85,0.90,0.85,0.87,0.91,0.94,0.98,1.01,0.91,0.99,0.95,0.99,1.04,1.07,0.99,0.99
Zamazenta V,SWSH10: Astral Radiance Trainer Gallery,TG22/TG30,Ultra Rare,Near Mint,Med Volatility,3.32,3.33,3.45,3.61,3.31,3.00,3.44,3.46,3.56,3.57,3.42,3.42,3.35,3.42,3.97,3.72,4.01,3.93,3.77,3.84,4.00,3.77,3.61,3.52,3.27,3.33,3.19,3.02,2.95,2.89,3.12,3.23,3.25,3.13,3.19,3.58,3.44,3.99,3.90,3.88,4.02,4.07,4.66,4.05,4.58,4.68,5.78,5.35,5.49,5.74,6.06,6.06
Zacian V,SWSH10: Astral Radiance Trainer Gallery,TG21/TG30,Ultra Rare,Lightly Played,Med Volatility,4.74,4.92,4.78,4.78,4.88,4.94,5.47,5.52,5.85,6.18,6.39,6.56,6.62,6.66,6.67,6.83,6.97,7.14,7.12,7.15,7.15,7.45,7.55,7.52,7.44,7.16,6.38,6.23,6.06,5.26,5.15,5.49,5.39,5.34,5.42,5.39,5.54,5.67,5.65,5.74,6.06,6.33,6.96,8.04,8.79,9.05,11.68,12.30,13.74,14.59,15.19,15.19
Pikachu VMAX,SWSH11: Lost Origin Trainer Gallery,TG17/TG30,Ultra Rare,Near Mint,Med Volatility,33.31,32.44,34.05,36.90,48.92,48.80,48.74,47.57,47.64,48.59,48.11,44.08,38.60,38.44,38.53,36.96,36.32,33.78,33.58,35.47,31.76,30.81,30.72,31.26,32.45,32.56,32.73,35.31,35.55,34.86,37.18,39.42,39.92,41.76,41.17,41.51,42.97,41.77,42.30,44.12,49.45,51.03,60.55,63.89,64.70,58.63,60.06,60.72,62.66,63.30,62.80,63.58
Pikachu V,SWSH11: Lost Origin Trainer Gallery,TG16/TG30,Ultra Rare,Near Mint,Low Volatility,20.24,21.57,21.33,22.58,27.10,31.40,32.26,32.17,29.80,29.57,28.34,27.25,26.24,25.01,25.16,25.25,25.46,23.32,22.19,22.53,22.03,24.06,24.78,23.34,20.99,23.80,23.79,24.97,24.38,23.92,24.61,25.36,25.07,25.77,27.04,28.01,28.00,27.95,30.39,30.68,42.30,50.50,55.41,54.21,50.79,50.91,49.70,50.74,49.17,47.37,48.33,48.33
Pikachu,SWSH11: Lost Origin Trainer Gallery,TG05/TG30,Ultra Rare,Near Mint,Med Volatility,3.42,3.46,3.22,3.17,3.58,4.39,5.26,5.03,5.52,5.39,5.38,5.14,4.65,4.54,4.46,3.71,3.92,3.46,4.19,4.02,3.98,4.47,3.79,4.52,3.93,4.44,4.85,4.17,4.73,4.73,4.90,5.27,5.13,5.49,5.65,6.70,7.11,7.44,8.69,8.39,11.48,12.47,13.91,13.13,15.63,15.26,18.48,19.75,16.30,17.63,17.59,16.86
Gengar,SWSH11: Lost Origin Trainer Gallery,TG06/TG30,Ultra Rare,Near Mint,Med Volatility,2.57,2.98,2.35,2.60,4.30,4.69,5.85,5.03,4.94,4.77,5.22,4.51,4.73,4.19,3.67,3.35,3.72,3.48,3.44,3.08,3.82,3.84,4.44,3.91,4.56,4.38,4.26,4.69,5.02,4.88,5.10,5.86,5.89,6.04,6.17,7.20,7.01,7.00,8.61,10.05,11.39,10.22,13.40,16.17,15.35,15.00,15.59,19.98,18.98,17.25,15.26,15.55
Charizard,SWSH11: Lost Origin Trainer Gallery,TG03/TG30,Ultra Rare,Near Mint,Med Volatility,3.24,3.97,2.77,3.25,4.12,4.56,4.64,4.79,5.24,4.83,4.75,5.07,4.58,4.37,4.36,3.75,4.03,3.70,3.72,3.61,4.00,4.09,4.33,4.28,3.79,5.14,5.41,5.42,6.27,5.63,5.69,5.89,6.02,6.59,6.51,7.45,8.00,7.79,8.11,7.41,9.25,8.94,10.56,12.12,12.55,13.34,13.67,13.39,13.25,12.63,12.13,12.25
Mew VMAX (Secret),SWSH11: Lost Origin Trainer Gallery,TG30/TG30,Secret Rare,Near Mint,Med Volatility,6.10,6.22,6.38,5.65,5.95,6.41,6.74,6.57,6.14,6.38,6.36,6.18,5.32,5.88,6.10,5.59,5.73,6.00,6.55,6.57,5.93,6.55,5.82,5.91,5.95,5.86,5.36,5.55,6.89,6.78,6.73,6.86,6.51,6.77,7.74,8.19,8.82,8.77,8.21,8.86,9.81,10.93,10.41,11.06,11.75,11.51,11.16,11.93,11.47,10.99,10.93,10.89
Snorlax,SWSH11: Lost Origin Trainer Gallery,TG10/TG30,Ultra Rare,Near Mint,Med Volatility,2.37,2.07,2.04,1.71,1.95,2.09,2.19,1.88,2.18,1.89,2.11,1.83,1.67,1.52,1.42,1.50,1.64,1.41,1.68,1.87,1.71,1.72,2.14,1.92,1.80,1.74,1.58,1.65,1.97,2.03,2.62,2.32,2.67,2.17,2.21,3.22,2.29,2.72,2.94,3.32,4.01,4.77,5.69,6.26,6.64,6.37,7.21,7.46,8.04,7.36,7.27,7.90
Crobat V,SWSH11: Lost Origin Trainer Gallery,TG20/TG30,Ultra Rare,Near Mint,Med Volatility,3.63,3.16,2.41,2.75,2.77,3.02,2.82,2.91,3.19,3.17,3.14,3.36,2.99,2.85,3.52,3.83,3.81,3.45,3.32,3.21,3.08,3.46,3.09,2.97,2.91,2.72,3.27,3.24,3.29,3.34,3.28,3.16,2.84,3.79,3.89,4.32,3.82,4.42,3.73,4.40,3.99,4.22,4.78,4.69,5.78,5.75,6.31,6.08,5.71,5.92,6.50,6.88
Gallade V,SWSH11: Lost Origin Trainer Gallery,TG19/TG30,Ultra Rare,Near Mint,Low Volatility,2.73,2.66,2.69,2.59,2.92,2.35,2.37,2.47,2.70,3.09,2.99,2.68,2.71,2.68,2.47,2.29,2.60,2.50,2.69,2.71,2.89,3.10,2.77,2.85,2.92,2.49,2.61,2.67,2.79,2.99,2.99,3.47,3.74,2.85,2.99,3.12,3.47,3.64,3.98,3.80,3.80,3.83,4.02,4.80,5.41,5.58,6.43,6.90,6.82,7.21,6.67,6.76
Roserade,SWSH11: Lost Origin Trainer Gallery,TG02/TG30,Ultra Rare,Near Mint,Med Volatility,0.54,0.47,0.42,0.55,0.62,0.53,0.63,0.56,0.68,0.53,0.62,0.65,0.61,0.54,0.54,0.50,0.55,0.52,0.54,0.49,0.58,0.62,0.61,0.58,0.67,0.65,0.62,0.59,0.68,0.72,0.66,0.67,0.66,0.62,0.81,0.85,0.73,0.77,0.81,0.84,0.78,0.90,1.06,1.13,1.32,1.74,1.87,2.10,2.09,1.89,2.62,2.39
Chandelure,SWSH11: Lost Origin Trainer Gallery,TG04/TG30,Ultra Rare,Near Mint,Med Volatility,0.59,0.66,0.57,0.51,0.57,0.55,0.64,0.53,0.60,0.53,0.58,0.56,0.50,0.46,0.56,0.51,0.49,0.58,0.61,0.59,0.57,0.66,0.56,0.58,0.62,0.59,0.64,0.64,0.65,0.60,0.64,0.71,0.74,0.79,0.82,0.78,0.68,0.77,0.82,0.75,0.73,0.91,1.10,0.98,1.13,1.62,1.52,1.44,1.60,1.75,2.06,2.43
Hisuian Arcanine,SWSH11: Lost Origin Trainer Gallery,TG08/TG30,Ultra Rare,Near Mint,Low Volatility,0.67,0.61,0.69,0.57,0.79,0.55,0.65,0.55,0.81,0.59,0.73,0.73,0.79,0.71,0.81,0.78,0.62,0.66,0.73,0.70,0.70,0.68,0.73,0.79,0.76,0.86,0.84,0.81,0.72,0.89,0.79,0.80,0.83,0.89,1.00,0.99,0.86,1.04,1.27,1.31,1.22,1.33,1.73,1.59,2.23,2.38,3.14,2.73,2.89,2.69,2.67,2.56
Eevee - 173 (Pokemon Center Exclusive),SV: Scarlet & Violet Promo Cards,173,Promo,Near Mint,Med Volatility,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.23,115.13,119.51,118.09,124.16,130.65,122.38,121.03,147.31,152.13,151.49
Eevee - 188/167,SV06: Twilight Masquerade,188/167,Illustration Rare,Near Mint,Med Volatility,0.00,0.00,0.00,0.00,0.00,25.59,39.11,36.79,43.38,41.65,40.39,41.79,45.92,46.45,61.12,57.29,41.12,54.21,52.46,56.42,50.85,50.64,45.67,47.15,45.36,44.30,46.07,55.85,52.09,48.98,49.64,54.51,52.20,56.64,59.00,63.50,62.23,62.58,65.18,70.65,92.54,94.59,95.96,104.22,98.93,96.11,88.73,88.01,87.03,82.57,76.90,77.77
Eevee GX - SM233,SM Promos,SM233,Promo,Near Mint,Low Volatility,16.95,16.97,17.11,16.97,16.68,17.01,16.88,16.35,16.33,16.85,17.69,18.29,18.60,18.66,18.63,19.13,18.78,18.57,18.11,19.27,19.33,19.31,19.32,19.27,18.73,18.84,19.01,19.29,19.25,19.78,19.74,19.53,18.72,19.04,24.01,27.94,28.95,31.99,32.98,33.57,33.38,33.39,35.53,38.78,41.72,52.54,55.48,57.61,60.20,63.42,63.44,63.44
Eevee - BW94,Black and White Promos,BW94,Promo,Near Mint,Indeterminate Volatility,36.70,36.53,36.53,36.53,36.53,36.53,36.48,35.73,35.73,35.73,35.73,34.66,34.66,34.66,34.66,35.89,35.89,35.89,35.89,35.99,35.99,36.63,36.63,34.72,33.95,33.80,32.89,32.89,32.89,32.89,32.68,33.33,33.06,33.06,33.67,33.49,33.27,33.39,33.82,33.82,33.82,33.77,34.47,34.65,35.72,35.89,35.89,35.63,37.32,36.77,37.34,37.34
Metagross - 178/162,SV05: Temporal Forces,178/162,Illustration Rare,Near Mint,Med Volatility,5.32,5.30,5.75,5.34,5.15,4.32,5.20,5.14,6.11,6.71,8.34,9.89,10.23,10.60,9.42,9.10,9.12,9.01,9.69,9.87,9.36,9.70,10.37,9.49,10.82,11.46,10.44,11.54,12.24,10.94,11.54,13.43,13.13,11.72,12.33,15.17,13.61,14.57,15.19,17.08,17.09,16.44,20.48,21.79,22.50,31.21,38.60,35.36,30.80,26.11,26.98,25.35
Metagross ex,Hidden Legends,95/101,Ultra Rare,Near Mint,Indeterminate Volatility,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,60.00,60.00
Metagross ex,Power Keepers,95/108,Ultra Rare,Near Mint,Indeterminate Volatility,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,52.45,52.45,54.93,54.93,54.93,52.94,52.94,52.94,50.97,50.97,49.70,49.70,49.79,49.79,49.79,49.79,49.79,49.79,50.46,50.46,50.86,51.12,51.12,51.12,51.12,50.96,50.71,50.71,50.71,50.71,50.71,51.34,51.34,51.34,51.34,51.34,51.34
Metagross EX (Shiny),XY Promos,XY34,Promo,Near Mint,Indeterminate Volatility,11.81,11.71,11.71,11.71,11.71,12.69,12.69,12.69,12.86,12.86,12.66,12.66,12.66,12.66,12.66,12.66,13.25,13.25,13.25,13.25,17.31,17.31,13.93,13.93,13.82,13.82,13.82,14.20,14.20,14.20,13.03,13.10,13.19,13.58,13.16,13.59,13.77,13.77,13.77,13.77,17.01,17.22,16.97,16.72,16.70,16.44,16.72,16.72,16.90,16.91,16.91,16.91
Metagross GX (Secret),SM - Guardians Rising,157/145,Secret Rare,Near Mint,Med Volatility,13.42,13.43,13.43,13.43,13.43,13.43,13.30,13.30,13.44,13.44,13.44,13.30,13.30,13.30,13.30,13.15,13.28,13.28,13.10,13.20,13.07,13.09,13.02,13.13,13.13,13.02,13.12,13.07,13.07,13.07,13.07,13.25,13.45,13.56,13.47,13.96,13.97,14.11,14.11,14.36,14.58,14.72,14.82,14.82,14.76,15.04,15.04,16.18,16.18,16.85,16.91,16.91
Charizard GX,Hidden Fates: Shiny Vault,SV49/SV94,Shiny Holo Rare,Near Mint,Low Volatility,388.66,389.65,391.62,391.30,400.73,400.73,404.71,404.71,426.31,434.80,441.54,443.08,445.32,450.26,453.86,450.40,449.00,451.09,447.84,429.82,426.08,421.39,420.49,421.57,421.62,421.97,422.52,424.40,424.40,436.93,444.77,447.57,448.01,453.58,455.86,460.41,460.41,460.41,460.38,467.90,468.54,478.06,493.52,493.52,509.33,521.66,531.34,532.94,536.18,534.18,534.18,538.22
